temperature in °C,description,date
19.51,Clouds,2024-06-29T08:30:26.759Z
17.91,Clear,2024-06-29T07:25:05.468Z
16.45,Clear,2024-06-29T06:31:40.836Z
14.82,Clear,2024-06-29T05:31:16.639Z
13.48,Clear,2024-06-29T04:32:02.238Z
12.55,Clear,2024-06-29T03:29:22.304Z
12.82,Clear,2024-06-29T02:39:51.824Z
13.18,Clouds,2024-06-29T01:36:43.342Z
14.31,Clear,2024-06-28T23:27:53.568Z
15,Clear,2024-06-28T22:29:27.241Z
15.83,Clear,2024-06-28T21:26:09.039Z
16.72,Clear,2024-06-28T20:25:54.798Z
17.83,Clouds,2024-06-28T19:22:38.880Z
18.62,Clouds,2024-06-28T18:31:41.214Z
19.33,Clouds,2024-06-28T17:28:45.490Z
19.71,Clouds,2024-06-28T16:31:28.143Z
19.7,Clouds,2024-06-28T15:26:54.602Z
20.13,Clouds,2024-06-28T14:28:53.744Z
20.61,Clouds,2024-06-28T13:26:35.769Z
20.47,Clouds,2024-06-28T12:46:10.150Z
19.98,Clear,2024-06-28T11:24:06.433Z
19.48,Clouds,2024-06-28T10:31:49.529Z
18.73,Clear,2024-06-28T09:27:16.234Z
18.28,Clouds,2024-06-28T08:30:02.343Z
17.41,Clouds,2024-06-28T07:25:08.473Z
17.32,Clouds,2024-06-28T06:33:21.718Z
16.49,Clouds,2024-06-28T05:28:34.613Z
16.06,Clouds,2024-06-28T04:30:08.351Z
16.02,Clear,2024-06-28T03:30:00.164Z
16.62,Clear,2024-06-28T02:42:53.771Z
16.83,Clouds,2024-06-28T01:39:11.942Z
17.66,Clouds,2024-06-27T23:26:49.708Z
18.19,Clouds,2024-06-27T22:28:49.164Z
18.84,Clouds,2024-06-27T21:24:37.702Z
19.08,Clear,2024-06-27T20:26:23.857Z
19.96,Clear,2024-06-27T19:22:57.626Z
21.49,Clear,2024-06-27T18:30:42.856Z
22.54,Clouds,2024-06-27T17:29:16.625Z
24.73,Clear,2024-06-27T16:32:38.182Z
27.1,Clear,2024-06-27T15:28:21.619Z
27.22,Clouds,2024-06-27T14:28:57.509Z
27.46,Clouds,2024-06-27T13:27:41.631Z
27.1,Clouds,2024-06-27T12:46:07.286Z
27.34,Clouds,2024-06-27T11:22:51.197Z
27.18,Clouds,2024-06-27T10:32:52.938Z
26.06,Clear,2024-06-27T09:27:16.423Z
24.95,Clear,2024-06-27T08:31:19.805Z
22.9,Clear,2024-06-27T07:23:54.428Z
21.98,Clear,2024-06-27T06:33:16.881Z
20.68,Rain,2024-06-27T05:31:10.362Z
19.53,Clear,2024-06-27T04:33:01.038Z
19.39,Clear,2024-06-27T03:29:11.282Z
19.34,Clear,2024-06-27T02:40:53.173Z
19.59,Clear,2024-06-27T01:38:24.994Z
21.14,Clear,2024-06-26T23:26:45.698Z
21.85,Clear,2024-06-26T22:29:31.175Z
22.94,Clear,2024-06-26T21:26:27.871Z
24.33,Clear,2024-06-26T20:28:51.315Z
25.96,Clear,2024-06-26T19:22:55.514Z
27.41,Clear,2024-06-26T18:31:48.438Z
28.31,Clear,2024-06-26T17:27:33.890Z
28.78,Clear,2024-06-26T16:32:25.401Z
29.12,Clear,2024-06-26T15:28:09.105Z
28.92,Clear,2024-06-26T14:28:32.228Z
28.91,Clouds,2024-06-26T13:27:48.973Z
28.6,Clouds,2024-06-26T12:46:48.432Z
27.7,Clouds,2024-06-26T11:23:26.394Z
27.63,Clear,2024-06-26T10:30:54.233Z
26.42,Clear,2024-06-26T09:28:43.453Z
25.17,Clear,2024-06-26T08:31:06.405Z
23.47,Clear,2024-06-26T07:24:00.090Z
22.17,Clear,2024-06-26T06:34:05.016Z
20.16,Clear,2024-06-26T05:28:43.226Z
18.75,Clear,2024-06-26T04:31:10.847Z
18.73,Clear,2024-06-26T03:30:09.407Z
19.01,Clear,2024-06-26T02:40:46.209Z
19.58,Clear,2024-06-26T01:38:02.521Z
20.73,Clear,2024-06-25T23:25:08.992Z
21.04,Clear,2024-06-25T22:28:20.493Z
21.95,Clear,2024-06-25T21:24:54.679Z
22.88,Clear,2024-06-25T20:25:54.386Z
24.29,Clear,2024-06-25T19:22:44.850Z
25.33,Clear,2024-06-25T18:32:41.564Z
26.42,Clear,2024-06-25T17:28:11.671Z
26.78,Clouds,2024-06-25T16:33:10.202Z
27.42,Clouds,2024-06-25T15:27:42.937Z
27.48,Clear,2024-06-25T14:30:55.111Z
27.18,Clear,2024-06-25T13:28:07.759Z
26.94,Clear,2024-06-25T12:45:36.573Z
26,Clear,2024-06-25T11:23:18.309Z
25.51,Clear,2024-06-25T10:31:26.217Z
24.42,Clear,2024-06-25T09:26:56.943Z
22.85,Clear,2024-06-25T08:30:43.043Z
21.31,Clear,2024-06-25T07:23:49.917Z
20.17,Clear,2024-06-25T06:33:34.013Z
18.42,Clear,2024-06-25T05:28:56.869Z
16.97,Clear,2024-06-25T04:30:08.131Z
16.72,Clear,2024-06-25T03:29:23.408Z
16.88,Clear,2024-06-25T02:41:43.140Z
17.59,Clear,2024-06-25T01:38:24.313Z
18.69,Clear,2024-06-24T23:27:34.083Z
18.98,Clear,2024-06-24T22:29:39.281Z
19.66,Clear,2024-06-24T21:24:57.665Z
20.32,Clear,2024-06-24T20:26:14.705Z
21.58,Clear,2024-06-24T19:23:24.646Z
22.7,Clouds,2024-06-24T18:32:01.215Z
23.63,Clouds,2024-06-24T17:27:22.941Z
24.35,Clouds,2024-06-24T16:31:55.539Z
24.9,Clouds,2024-06-24T15:27:52.149Z
25.05,Clouds,2024-06-24T14:29:10.254Z
25.01,Clouds,2024-06-24T13:27:07.259Z
24.52,Clouds,2024-06-24T12:46:16.899Z
23.65,Clouds,2024-06-24T11:24:12.966Z
23.17,Clouds,2024-06-24T10:31:46.219Z
22.2,Clouds,2024-06-24T09:29:00.222Z
21.09,Clouds,2024-06-24T08:31:21.335Z
19.42,Clear,2024-06-24T07:25:11.138Z
18.19,Clear,2024-06-24T06:33:40.974Z
15.77,Clear,2024-06-24T05:28:53.010Z
13.41,Fog,2024-06-24T04:30:19.158Z
13.14,Fog,2024-06-24T03:29:11.623Z
13.42,Fog,2024-06-24T02:42:24.495Z
13.89,Clear,2024-06-24T01:40:25.637Z
14.88,Clear,2024-06-23T23:25:00.717Z
15.62,Clear,2024-06-23T22:27:37.220Z
16.09,Clear,2024-06-23T21:24:26.655Z
17.69,Clear,2024-06-23T20:25:24.277Z
19.48,Clear,2024-06-23T19:22:38.648Z
20.75,Clear,2024-06-23T18:30:00.193Z
21.66,Clear,2024-06-23T17:26:24.750Z
22.24,Clear,2024-06-23T16:30:21.581Z
22.85,Clear,2024-06-23T15:26:26.176Z
23.28,Clouds,2024-06-23T14:26:57.210Z
23.52,Clouds,2024-06-23T13:24:51.017Z
23.36,Clouds,2024-06-23T12:43:07.238Z
22.52,Clouds,2024-06-23T11:22:57.367Z
22.14,Clouds,2024-06-23T10:30:25.482Z
21.36,Clouds,2024-06-23T09:26:09.082Z
20.38,Clouds,2024-06-23T08:28:03.028Z
18.37,Clouds,2024-06-23T07:23:47.465Z
16.86,Clear,2024-06-23T06:31:51.342Z
15.1,Clear,2024-06-23T05:27:51.863Z
13.35,Fog,2024-06-23T04:29:45.344Z
12.94,Fog,2024-06-23T03:28:22.600Z
13.08,Clear,2024-06-23T02:42:05.166Z
13.24,Clear,2024-06-23T01:42:48.225Z
14.16,Clear,2024-06-22T23:25:12.151Z
14.65,Clear,2024-06-22T22:27:52.731Z
15.66,Clear,2024-06-22T21:24:26.592Z
16.17,Clouds,2024-06-22T20:24:54.455Z
17.61,Clouds,2024-06-22T19:23:22.310Z
18.58,Clouds,2024-06-22T18:30:23.515Z
19.07,Clouds,2024-06-22T17:27:09.361Z
19.36,Clouds,2024-06-22T16:31:47.556Z
20.17,Clouds,2024-06-22T15:26:25.398Z
20.16,Clouds,2024-06-22T14:28:17.552Z
19.8,Clouds,2024-06-22T13:27:30.240Z
19.39,Clouds,2024-06-22T12:43:59.492Z
19.08,Clouds,2024-06-22T11:22:29.986Z
18.79,Clouds,2024-06-22T10:31:22.820Z
17.87,Clouds,2024-06-22T09:25:31.594Z
17.63,Clouds,2024-06-22T08:29:13.160Z
16.56,Clouds,2024-06-22T07:23:49.739Z
16.07,Clouds,2024-06-22T06:31:46.196Z
14.83,Clouds,2024-06-22T05:29:11.661Z
14.02,Clouds,2024-06-22T04:29:05.702Z
14.23,Clear,2024-06-22T03:30:40.151Z
14.11,Clear,2024-06-22T02:36:52.262Z
13.85,Clear,2024-06-22T01:36:01.228Z
13.52,Clouds,2024-06-21T23:24:32.519Z
13.92,Clear,2024-06-21T22:28:33.259Z
14.65,Clear,2024-06-21T21:25:21.923Z
15.52,Rain,2024-06-21T20:26:48.942Z
16.01,Clouds,2024-06-21T19:22:35.565Z
16.37,Rain,2024-06-21T18:32:02.694Z
16.8,Rain,2024-06-21T17:28:56.504Z
17.1,Rain,2024-06-21T16:31:25.107Z
16.95,Rain,2024-06-21T15:31:27.895Z
17.55,Rain,2024-06-21T14:28:37.694Z
18.26,Rain,2024-06-21T13:27:38.540Z
18.92,Clouds,2024-06-21T12:44:40.484Z
18.99,Clouds,2024-06-21T11:23:01.588Z
18.41,Clouds,2024-06-21T10:31:18.980Z
17.69,Clouds,2024-06-21T09:26:36.474Z
17.17,Clouds,2024-06-21T08:30:10.123Z
16.26,Clear,2024-06-21T07:24:16.987Z
15.55,Clouds,2024-06-21T06:33:30.237Z
14.97,Clear,2024-06-21T05:29:39.876Z
14.3,Clear,2024-06-21T04:30:12.185Z
14.07,Clear,2024-06-21T03:30:20.725Z
14.39,Clear,2024-06-21T02:40:28.035Z
14.31,Clear,2024-06-21T01:36:57.779Z
15.13,Clear,2024-06-20T23:26:45.413Z
15.74,Clear,2024-06-20T22:28:53.306Z
16.53,Clear,2024-06-20T21:25:31.508Z
17.19,Clear,2024-06-20T20:25:40.511Z
18.09,Clouds,2024-06-20T19:22:30.630Z
18.56,Clouds,2024-06-20T18:31:36.176Z
18.88,Rain,2024-06-20T17:26:57.491Z
19.59,Clouds,2024-06-20T16:33:58.791Z
20.43,Clouds,2024-06-20T15:28:31.166Z
20.79,Clouds,2024-06-20T14:28:51.832Z
19.67,Clouds,2024-06-20T13:27:29.633Z
19.34,Clouds,2024-06-20T12:45:19.323Z
18.45,Clear,2024-06-20T11:23:39.672Z
17.68,Clear,2024-06-20T10:30:55.273Z
16.62,Clear,2024-06-20T09:28:25.103Z
16.13,Clear,2024-06-20T08:30:49.001Z
15.07,Clouds,2024-06-20T07:23:59.640Z
13.74,Clear,2024-06-20T06:33:00.647Z
12.22,Clear,2024-06-20T05:28:33.120Z
11.28,Clear,2024-06-20T04:29:06.090Z
10.72,Fog,2024-06-20T03:29:13.461Z
10.81,Fog,2024-06-20T02:40:03.073Z
11.08,Clear,2024-06-20T01:36:29.050Z
12.38,Clear,2024-06-19T23:26:01.120Z
12.95,Clear,2024-06-19T22:28:50.950Z
13.64,Clouds,2024-06-19T21:25:52.412Z
14.71,Clouds,2024-06-19T20:25:48.679Z
15.71,Clouds,2024-06-19T19:22:45.223Z
16.54,Clouds,2024-06-19T18:32:28.152Z
17.81,Clouds,2024-06-19T17:29:34.675Z
18.37,Clouds,2024-06-19T16:32:19.524Z
18.7,Clouds,2024-06-19T15:27:47.186Z
18.59,Clouds,2024-06-19T14:28:25.702Z
18.58,Clouds,2024-06-19T13:28:18.770Z
18.43,Clouds,2024-06-19T12:46:15.011Z
18.3,Clouds,2024-06-19T11:23:15.160Z
17.95,Clouds,2024-06-19T10:31:30.672Z
17.74,Clouds,2024-06-19T09:30:02.089Z
16.75,Clouds,2024-06-19T08:30:53.046Z
15.88,Clouds,2024-06-19T07:24:02.942Z
14.94,Clouds,2024-06-19T06:32:46.681Z
13.74,Clouds,2024-06-19T05:31:43.572Z
12.99,Clouds,2024-06-19T04:30:21.954Z
12.98,Clouds,2024-06-19T03:29:11.958Z
13.29,Clouds,2024-06-19T02:42:05.891Z
13.81,Clouds,2024-06-19T01:39:03.227Z
14.84,Clouds,2024-06-18T23:26:10.959Z
15.44,Clear,2024-06-18T22:29:34.297Z
15.38,Clear,2024-06-18T21:24:37.345Z
15.98,Clouds,2024-06-18T20:26:52.850Z
16.64,Clouds,2024-06-18T19:22:29.836Z
16.82,Clouds,2024-06-18T18:32:28.260Z
17.15,Rain,2024-06-18T17:30:20.472Z
17.1,Clouds,2024-06-18T16:32:41.238Z
17.27,Drizzle,2024-06-18T15:27:34.859Z
17.68,Clouds,2024-06-18T14:29:22.562Z
17.88,Clouds,2024-06-18T13:28:18.693Z
17.91,Clouds,2024-06-18T12:46:04.383Z
18.13,Rain,2024-06-18T11:23:20.554Z
18.24,Clear,2024-06-18T10:31:17.329Z
17.82,Clear,2024-06-18T09:27:35.578Z
17.2,Clouds,2024-06-18T08:31:26.681Z
16.24,Rain,2024-06-18T07:25:09.425Z
15.85,Clouds,2024-06-18T06:33:08.438Z
13.94,Clouds,2024-06-18T05:29:41.764Z
12.46,Clouds,2024-06-18T04:30:02.135Z
11.23,Fog,2024-06-18T03:30:40.238Z
11.36,Clear,2024-06-18T02:41:40.839Z
11.64,Clear,2024-06-18T01:38:57.761Z
12.87,Clear,2024-06-17T23:26:17.937Z
13.5,Clear,2024-06-17T22:28:56.427Z
14.55,Clear,2024-06-17T21:25:13.271Z
16.11,Clear,2024-06-17T20:24:51.718Z
17.63,Clear,2024-06-17T19:22:52.953Z
18.8,Clear,2024-06-17T18:31:54.653Z
19.67,Clouds,2024-06-17T17:27:57.987Z
19.93,Clouds,2024-06-17T16:32:38.682Z
20.19,Clouds,2024-06-17T15:28:40.085Z
20.22,Clouds,2024-06-17T14:29:46.333Z
19.94,Clouds,2024-06-17T13:27:45.759Z
19.7,Clouds,2024-06-17T12:46:30.443Z
19.05,Clouds,2024-06-17T11:23:02.937Z
19.02,Clouds,2024-06-17T10:32:23.746Z
18.08,Clouds,2024-06-17T09:27:45.891Z
17.44,Clouds,2024-06-17T08:31:45.365Z
16.25,Clouds,2024-06-17T07:24:23.267Z
15.37,Clouds,2024-06-17T06:34:14.407Z
13.77,Clear,2024-06-17T05:31:51.456Z
12.81,Clear,2024-06-17T04:31:52.214Z
12.87,Clear,2024-06-17T03:30:12.417Z
12.93,Clear,2024-06-17T02:44:24.834Z
13.42,Clear,2024-06-17T01:41:37.085Z
13.19,Clear,2024-06-16T23:27:36.724Z
13.03,Clear,2024-06-16T22:30:22.269Z
13.7,Clear,2024-06-16T21:26:44.463Z
14.85,Clouds,2024-06-16T20:25:19.444Z
16.07,Clouds,2024-06-16T19:22:45.863Z
17.01,Clouds,2024-06-16T18:31:23.573Z
17.55,Clouds,2024-06-16T17:26:15.872Z
17.92,Clouds,2024-06-16T16:31:21.616Z
17.33,Clouds,2024-06-16T15:27:22.865Z
16.28,Clouds,2024-06-16T14:27:09.243Z
16.53,Clouds,2024-06-16T13:25:47.583Z
16.45,Clouds,2024-06-16T12:43:46.460Z
16.57,Clouds,2024-06-16T11:22:55.058Z
16.09,Clouds,2024-06-16T10:30:20.722Z
15.96,Clouds,2024-06-16T09:27:07.064Z
15.31,Clouds,2024-06-16T08:28:39.095Z
14.72,Clouds,2024-06-16T07:24:28.339Z
14.28,Clouds,2024-06-16T06:32:01.323Z
13.24,Clouds,2024-06-16T05:30:04.650Z
12.79,Clouds,2024-06-16T04:29:23.366Z
12.71,Clouds,2024-06-16T03:28:59.939Z
12.93,Clouds,2024-06-16T02:43:23.751Z
12.92,Clouds,2024-06-16T01:44:17.592Z
13.06,Clouds,2024-06-15T23:25:27.819Z
13.36,Clouds,2024-06-15T22:29:05.865Z
13.55,Clouds,2024-06-15T21:24:16.801Z
13.76,Clouds,2024-06-15T20:27:46.752Z
14.44,Clouds,2024-06-15T19:22:43.037Z
14.78,Clouds,2024-06-15T18:31:03.891Z
14.82,Clouds,2024-06-15T17:26:53.368Z
15.27,Clouds,2024-06-15T16:31:54.938Z
16.38,Clouds,2024-06-15T15:26:45.874Z
16.5,Clouds,2024-06-15T14:27:48.256Z
16.03,Clouds,2024-06-15T13:25:31.492Z
16.26,Clouds,2024-06-15T12:43:40.289Z
16.13,Clouds,2024-06-15T11:22:43.055Z
15.6,Clouds,2024-06-15T10:30:34.733Z
13.93,Clouds,2024-06-15T09:25:17.867Z
13.4,Clouds,2024-06-15T08:29:01.302Z
12.2,Clouds,2024-06-15T07:25:02.162Z
11.76,Rain,2024-06-15T06:30:54.205Z
12.16,Rain,2024-06-15T05:29:01.441Z
13.07,Rain,2024-06-15T04:32:48.279Z
13.21,Clouds,2024-06-15T03:28:24.614Z
13.46,Clouds,2024-06-15T02:39:10.247Z
13.24,Clouds,2024-06-15T01:37:23.024Z
13.72,Clouds,2024-06-14T23:25:48.299Z
14.21,Rain,2024-06-14T22:29:11.154Z
15.2,Rain,2024-06-14T21:25:55.099Z
16.16,Rain,2024-06-14T20:26:22.791Z
17.05,Clouds,2024-06-14T19:22:43.903Z
17.46,Clouds,2024-06-14T18:32:29.795Z
17.91,Clouds,2024-06-14T17:30:40.115Z
17.6,Clouds,2024-06-14T16:31:39.452Z
15.74,Clouds,2024-06-14T15:28:38.594Z
16.98,Clouds,2024-06-14T14:29:47.495Z
16.21,Clouds,2024-06-14T13:28:10.484Z
15.69,Clouds,2024-06-14T12:45:45.134Z
15.16,Clouds,2024-06-14T11:22:53.153Z
14.98,Clouds,2024-06-14T10:30:28.277Z
14.5,Clouds,2024-06-14T09:27:02.938Z
14.18,Clouds,2024-06-14T08:29:57.970Z
13.97,Clouds,2024-06-14T07:24:24.921Z
14.17,Clouds,2024-06-14T06:33:21.237Z
13.88,Clouds,2024-06-14T05:28:59.404Z
13.53,Clear,2024-06-14T04:30:19.282Z
13.61,Drizzle,2024-06-14T03:29:17.185Z
13.83,Clouds,2024-06-14T02:41:31.265Z
13.68,Drizzle,2024-06-14T01:37:46.737Z
13.51,Clear,2024-06-13T23:25:52.803Z
13.62,Clear,2024-06-13T22:28:59.846Z
14.14,Clear,2024-06-13T21:25:44.183Z
14.62,Clear,2024-06-13T20:28:37.977Z
15.64,Clear,2024-06-13T19:22:45.302Z
16.12,Clear,2024-06-13T18:32:52.022Z
17.19,Clouds,2024-06-13T17:27:51.689Z
17.89,Clouds,2024-06-13T16:33:17.278Z
18,Clouds,2024-06-13T15:27:49.264Z
17.89,Clouds,2024-06-13T14:29:58.182Z
17.45,Clouds,2024-06-13T13:28:19.469Z
17.31,Clouds,2024-06-13T12:45:38.196Z
16.85,Clouds,2024-06-13T11:23:31.931Z
16.64,Clouds,2024-06-13T10:30:37.579Z
16.58,Clouds,2024-06-13T09:27:29.996Z
15.67,Clouds,2024-06-13T08:30:27.860Z
14.03,Clear,2024-06-13T07:23:56.642Z
12.48,Clear,2024-06-13T06:32:39.605Z
11.2,Clear,2024-06-13T05:29:38.290Z
10.8,Clouds,2024-06-13T04:30:25.522Z
10.76,Clouds,2024-06-13T03:29:01.918Z
10.82,Clear,2024-06-13T02:40:54.979Z
10.76,Clouds,2024-06-13T01:37:39.806Z
10.8,Clouds,2024-06-12T23:26:17.727Z
10.98,Clouds,2024-06-12T22:29:03.329Z
11.28,Clouds,2024-06-12T21:25:10.008Z
11.41,Clouds,2024-06-12T20:27:36.278Z
11.94,Clouds,2024-06-12T19:22:41.369Z
12.03,Clouds,2024-06-12T18:32:18.295Z
12.04,Rain,2024-06-12T17:27:42.335Z
12.47,Clouds,2024-06-12T16:32:58.394Z
13.81,Rain,2024-06-12T15:26:47.017Z
14.68,Clouds,2024-06-12T14:28:37.045Z
14.36,Clouds,2024-06-12T13:27:49.980Z
14.79,Clouds,2024-06-12T12:46:01.672Z
14.28,Clouds,2024-06-12T11:24:08.282Z
13.6,Clouds,2024-06-12T10:30:54.276Z
13.05,Clouds,2024-06-12T09:27:17.915Z
12.38,Clouds,2024-06-12T08:30:40.979Z
11.38,Rain,2024-06-12T07:24:23.309Z
11.22,Clouds,2024-06-12T06:32:33.118Z
10.2,Clouds,2024-06-12T05:29:04.367Z
9.57,Clouds,2024-06-12T04:30:12.462Z
9.46,Clouds,2024-06-12T03:29:47.473Z
9.37,Clouds,2024-06-12T02:41:36.265Z
9.94,Clouds,2024-06-12T01:38:36.150Z
10.17,Clouds,2024-06-11T23:25:12.207Z
10.42,Clouds,2024-06-11T22:27:37.180Z
11.67,Clouds,2024-06-11T19:22:37.844Z
12.05,Clouds,2024-06-11T18:32:40.238Z
13.45,Clouds,2024-06-11T17:29:33.307Z
14.24,Clouds,2024-06-11T16:33:32.702Z
15.04,Clouds,2024-06-11T15:27:59.632Z
14.78,Clouds,2024-06-11T14:30:14.318Z
14.68,Clouds,2024-06-11T13:28:10.279Z
14.66,Clouds,2024-06-11T12:46:17.249Z
14.9,Clouds,2024-06-11T11:24:01.210Z
14.15,Clouds,2024-06-11T10:32:06.577Z
14.11,Clouds,2024-06-11T09:28:09.310Z
13.59,Clouds,2024-06-11T08:31:12.839Z
12.64,Clouds,2024-06-11T07:24:43.949Z
11.13,Clouds,2024-06-11T06:32:36.669Z
10.58,Clouds,2024-06-11T05:29:42.395Z
9.91,Clouds,2024-06-11T04:32:02.653Z
9.64,Clouds,2024-06-11T03:29:11.389Z
9.61,Clouds,2024-06-11T02:41:14.025Z
9.36,Clouds,2024-06-11T01:38:44.622Z
9.33,Clouds,2024-06-10T23:26:08.036Z
9.92,Clouds,2024-06-10T22:29:59.410Z
9.85,Clouds,2024-06-10T21:25:44.263Z
9.91,Clouds,2024-06-10T20:26:25.719Z
9.83,Rain,2024-06-10T19:22:34.549Z
9.44,Rain,2024-06-10T18:31:59.191Z
9.18,Rain,2024-06-10T17:28:15.229Z
9.14,Rain,2024-06-10T16:32:50.897Z
10.08,Rain,2024-06-10T15:28:42.025Z
12.07,Clouds,2024-06-10T14:30:29.628Z
13.82,Clouds,2024-06-10T13:28:48.478Z
13.9,Clouds,2024-06-10T12:46:24.297Z
12.87,Rain,2024-06-10T11:24:34.893Z
12.68,Rain,2024-06-10T10:31:51.950Z
12.13,Rain,2024-06-10T09:28:13.657Z
11.9,Rain,2024-06-10T08:31:36.694Z
11.86,Drizzle,2024-06-10T07:24:17.897Z
11.78,Rain,2024-06-10T06:34:06.754Z
11.69,Rain,2024-06-10T05:29:20.884Z
11.62,Rain,2024-06-10T04:32:38.664Z
11.63,Rain,2024-06-10T03:29:12.803Z
11.61,Rain,2024-06-10T02:43:09.235Z
11.83,Clouds,2024-06-10T01:40:19.887Z
12.78,Clouds,2024-06-09T23:25:09.570Z
12.83,Clouds,2024-06-09T22:29:28.748Z
12.66,Clouds,2024-06-09T21:24:25.462Z
13.04,Clouds,2024-06-09T20:28:33.925Z
13.76,Clouds,2024-06-09T19:22:41.078Z
14.29,Clouds,2024-06-09T18:30:00.269Z
14.76,Clouds,2024-06-09T17:27:48.817Z
15.16,Clouds,2024-06-09T16:30:12.113Z
14.93,Clouds,2024-06-09T15:27:06.710Z
15.64,Clouds,2024-06-09T14:27:23.786Z
15.42,Clouds,2024-06-09T13:26:30.398Z
15.78,Clouds,2024-06-09T12:43:23.435Z
15.74,Clouds,2024-06-09T11:22:39.076Z
15.7,Clouds,2024-06-09T10:29:19.208Z
15.45,Clouds,2024-06-09T09:26:21.361Z
15.05,Clouds,2024-06-09T08:28:15.151Z
14.15,Clouds,2024-06-09T07:23:49.103Z
13.66,Clouds,2024-06-09T06:31:56.711Z
11.76,Clouds,2024-06-09T05:28:15.476Z
10.06,Clouds,2024-06-09T04:29:49.443Z
9.49,Clouds,2024-06-09T03:28:47.395Z
9.38,Clouds,2024-06-09T02:43:15.614Z
9.35,Clear,2024-06-09T01:44:10.698Z
9.23,Clear,2024-06-08T23:28:01.343Z
9.72,Clear,2024-06-08T22:28:46.743Z
10.55,Clear,2024-06-08T21:23:36.687Z
11.88,Clouds,2024-06-08T20:24:34.374Z
12.93,Clouds,2024-06-08T19:22:45.173Z
13.34,Clouds,2024-06-08T18:30:08.274Z
13.21,Clouds,2024-06-08T17:26:37.841Z
14.87,Clouds,2024-06-08T16:31:37.549Z
15.84,Clouds,2024-06-08T15:26:22.941Z
17.15,Clouds,2024-06-08T14:27:51.104Z
17.48,Clouds,2024-06-08T13:25:39.889Z
18.07,Clouds,2024-06-08T12:42:32.926Z
17.19,Clouds,2024-06-08T11:22:46.292Z
16.18,Clouds,2024-06-08T10:29:58.948Z
15.87,Clouds,2024-06-08T09:26:22.642Z
14.89,Clouds,2024-06-08T08:28:01.318Z
14.42,Clouds,2024-06-08T07:23:29.620Z
13.56,Clouds,2024-06-08T06:31:10.556Z
12.67,Clear,2024-06-08T05:28:20.287Z
11.8,Clear,2024-06-08T04:30:05.981Z
11.65,Clear,2024-06-08T03:27:59.512Z
11.66,Clear,2024-06-08T02:39:08.456Z
12.06,Clear,2024-06-08T01:36:41.690Z
12.52,Clear,2024-06-07T23:26:32.570Z
12.42,Clear,2024-06-07T22:29:30.166Z
12.91,Clear,2024-06-07T21:26:20.654Z
13.77,Clear,2024-06-07T20:25:57.732Z
15.19,Clear,2024-06-07T19:23:48.521Z
16.18,Clear,2024-06-07T18:32:46.525Z
17.47,Clear,2024-06-07T17:27:52.699Z
17.8,Clear,2024-06-07T16:34:04.022Z
18.53,Clear,2024-06-07T15:28:28.986Z
18.52,Clouds,2024-06-07T14:29:24.814Z
18.77,Clouds,2024-06-07T13:29:34.861Z
18.39,Clouds,2024-06-07T12:46:03.685Z
17.5,Clouds,2024-06-07T11:24:02.606Z
16.8,Clouds,2024-06-07T10:31:11.244Z
16.47,Clouds,2024-06-07T09:26:40.248Z
16.3,Clouds,2024-06-07T08:30:15.422Z
15.26,Clouds,2024-06-07T07:24:00.018Z
14.32,Clear,2024-06-07T06:33:27.314Z
12.09,Clouds,2024-06-07T05:29:39.915Z
10.63,Clear,2024-06-07T04:30:49.684Z
10.09,Clear,2024-06-07T03:29:47.692Z
10.5,Clear,2024-06-07T02:42:36.811Z
10.87,Clear,2024-06-07T01:39:02.641Z
10.62,Clear,2024-06-06T23:28:48.721Z
10.53,Clear,2024-06-06T22:28:39.945Z
11.29,Clear,2024-06-06T21:25:54.287Z
12.55,Clear,2024-06-06T20:28:43.218Z
14.05,Clear,2024-06-06T19:23:55.352Z
15.03,Clouds,2024-06-06T18:31:20.818Z
16.31,Clouds,2024-06-06T17:29:21.905Z
16.94,Clouds,2024-06-06T16:31:16.046Z
17.42,Clouds,2024-06-06T15:28:04.483Z
17.57,Clouds,2024-06-06T14:29:31.071Z
16.79,Clouds,2024-06-06T13:27:43.949Z
16.31,Clouds,2024-06-06T12:45:26.744Z
15.64,Clouds,2024-06-06T11:23:17.922Z
15.06,Clouds,2024-06-06T10:30:49.923Z
15.09,Clouds,2024-06-06T09:27:31.606Z
15.74,Clouds,2024-06-06T08:30:44.170Z
14.8,Clouds,2024-06-06T07:24:41.691Z
13.4,Clouds,2024-06-06T06:32:24.364Z
11.17,Clouds,2024-06-06T05:29:30.409Z
10.31,Clouds,2024-06-06T04:29:52.472Z
9.78,Clear,2024-06-06T03:29:28.257Z
9.87,Clear,2024-06-06T02:39:20.350Z
9.9,Clear,2024-06-06T01:36:18.430Z
9.87,Clear,2024-06-05T23:26:26.997Z
10.33,Clear,2024-06-05T22:29:20.798Z
11.2,Clouds,2024-06-05T21:26:05.770Z
12.31,Clouds,2024-06-05T20:26:50.796Z
13.21,Clear,2024-06-05T19:22:54.287Z
14.02,Clouds,2024-06-05T18:31:21.514Z
14.92,Clouds,2024-06-05T17:28:09.661Z
15.28,Clouds,2024-06-05T16:32:13.189Z
15.32,Clouds,2024-06-05T15:27:06.735Z
15.4,Clouds,2024-06-05T14:30:14.327Z
15.6,Clouds,2024-06-05T13:28:12.624Z
